collection_name,token_id,date,trades
BAYC,8633,6/19/21,2
BAYC,8633,8/29/21,2
Doodles,8633,10/18/21,2
Terraform,8633,12/18/21,2
Cryptopunks,8634,3/27/21,2
Cryptopunks,8634,5/5/21,2
WoW,8634,8/16/21,2
Terraform,8634,1/12/22,16
Terraform,8634,1/13/22,16
Terraform,8634,1/14/22,11
Terraform,8634,1/15/22,27
Terraform,8634,1/16/22,12
Terraform,8634,1/17/22,6
Terraform,8634,1/18/22,5
Terraform,8634,1/19/22,18
WoW,8634,1/27/22,2
Cryptopunks,8635,10/5/20,3
Cryptopunks,8635,10/7/20,3
Cryptopunks,8635,10/8/20,2
Cryptopunks,8635,1/5/21,2
BAKC,8635,8/22/21,2
BAKC,8635,1/17/22,2
Cool Cats,8636,7/4/21,2
Doodles,8636,11/13/21,2
Cryptopunks,8636,12/14/21,2
Doodles,8636,12/23/21,2
Cryptopunks,8636,12/30/21,2
Azuki,8636,1/20/22,2
Azuki,8636,1/26/22,2
Cryptopunks,8637,5/2/21,2
Cryptopunks,8637,6/21/21,3
MAYC,8637,11/13/21,2
MAYC,8637,4/1/22,2
BAYC,8638,6/8/21,2
BAKC,8638,6/23/21,2
WoW,8639,7/28/21,2
Cryptopunks,8639,8/5/21,2
Cool Cats,8639,8/27/21,2
Cool Cats,8639,10/18/21,2
BAKC,8639,12/14/21,2
Cool Cats,8639,1/3/22,3
Azuki,8639,1/20/22,2
Cool Cats,8639,3/24/22,2
Meebits,8640,8/18/21,2
Meebits,8640,8/20/21,2
BAKC,8640,8/25/21,2
BAYC,8640,12/4/21,2
Azuki,8640,3/13/22,2
Cryptopunks,8641,3/17/21,2
Cryptopunks,8641,4/6/21,2
Cryptopunks,8641,5/3/21,4
Cryptopunks,8641,5/4/21,6
Cool Cats,8641,8/23/21,2
Cool Cats,8641,8/24/21,2
MAYC,8641,1/12/22,2
MAYC,8641,3/18/22,2
Cool Cats,8642,8/29/21,2
Terraform,8642,1/31/22,2
BAKC,8643,7/8/21,2
Cool Cats,8643,8/8/21,2
Cryptopunks,8643,9/21/21,3
MAYC,8643,11/17/21,3
BAYC,8644,6/17/21,2
BAYC,8644,9/14/21,2
Doodles,8644,10/18/21,2
Cool Cats,8644,2/3/22,2
BAYC,8645,7/23/21,2
BAYC,8645,11/26/21,2
MAYC,8645,12/20/21,2
Azuki,8645,1/20/22,2
CloneX,8645,1/31/22,2
BAKC,8645,3/16/22,2
Cool Cats,8646,8/9/21,3
Azuki,8646,2/15/22,2
Cool Cats,8647,8/2/21,2
BAKC,8647,9/4/21,2
Doodles,8647,1/5/22,2
MAYC,8647,1/10/22,2
BAKC,8647,4/1/22,5
CloneX,8648,2/1/22,4
CloneX,8648,2/20/22,2
BAKC,8649,6/26/21,2
Cryptopunks,8649,8/6/21,2
BAKC,8649,8/24/21,3
Doodles,8649,10/18/21,3
Doodles,8649,10/22/21,2
CloneX,8649,12/12/21,2
WoW,8649,1/7/22,2
MAYC,8649,1/11/22,2
Cryptopunks,8649,3/22/22,2
BAKC,8650,6/26/21,2
BAKC,8650,8/8/21,2
Doodles,8650,10/18/21,2
BAYC,8650,11/17/21,5
MAYC,8650,1/18/22,2
Cool Cats,8650,3/1/22,2
Cryptopunks,8651,8/1/21,2
Cool Cats,8651,8/13/21,2
Cool Cats,8651,8/24/21,2
Doodles,8651,10/18/21,3
Cool Cats,8651,10/19/21,2
WoW,8652,8/7/21,2
Doodles,8652,10/18/21,3
Doodles,8652,1/12/22,2
MAYC,8652,1/15/22,2
Azuki,8652,1/16/22,2
WoW,8652,1/19/22,2
Azuki,8652,3/29/22,2
Cool Cats,8653,8/4/21,2
Doodles,8653,10/18/21,3
Doodles,8653,12/6/21,2
Terraform,8653,12/24/21,2
Azuki,8653,1/12/22,2
Cool Cats,8653,1/17/22,3
Doodles,8653,1/23/22,2
Cryptopunks,8653,1/28/22,2
Cryptopunks,8653,1/31/22,2
Meebits,8653,3/27/22,2
Azuki,8653,3/31/22,2
WoW,8654,8/4/21,2
Meebits,8654,8/30/21,2
Terraform,8654,12/18/21,2
Terraform,8654,1/13/22,3
Cryptopunks,8654,1/17/22,2
Cryptopunks,8654,1/22/22,3
Cool Cats,8654,2/18/22,2
Cool Cats,8655,8/24/21,3
Cool Cats,8655,9/11/21,4
Cool Cats,8655,2/20/22,2
WoW,8656,9/19/21,2
Doodles,8656,11/24/21,2
Doodles,8656,12/3/21,2
Terraform,8656,12/18/21,3
WoW,8656,1/20/22,3
BAKC,8656,3/16/22,2
Meebits,8656,3/17/22,2
Cool Cats,8657,7/9/21,2
WoW,8657,8/5/21,2
Cool Cats,8657,9/3/21,2
CloneX,8657,12/13/21,2
WoW,8657,1/12/22,3
CloneX,8657,1/13/22,2
Azuki,8657,1/20/22,2
Cryptopunks,8658,3/1/21,2
BAYC,8658,5/7/21,3
BAYC,8658,9/3/21,2
BAYC,8658,9/25/21,2
Cryptopunks,8659,10/3/20,2
BAKC,8659,6/24/21,2
Cool Cats,8659,8/6/21,2
Terraform,8659,12/24/21,2
Azuki,8659,1/20/22,2
CloneX,8659,2/7/22,2
CloneX,8659,2/18/22,2
Azuki,8659,3/22/22,4
MAYC,8660,8/29/21,2
BAYC,8660,9/25/21,2
Doodles,8660,10/18/21,2
Azuki,8660,2/1/22,2
Cool Cats,8661,7/14/21,5
Cool Cats,8661,7/15/21,2
Cool Cats,8661,8/21/21,3
WoW,8661,1/14/22,2
BAKC,8661,3/18/22,2
Meebits,8661,3/27/22,2
MAYC,8661,3/28/22,4
Cryptopunks,8662,9/16/20,2
Cryptopunks,8662,12/22/20,2
Cryptopunks,8662,5/3/21,3
Cryptopunks,8662,7/14/21,4
MAYC,8662,8/29/21,5
BAKC,8662,1/2/22,2
BAYC,8662,1/9/22,2
BAKC,8662,3/17/22,2
MAYC,8662,4/1/22,3
MAYC,8662,4/2/22,3
MAYC,8663,8/30/21,2
BAKC,8663,9/18/21,3
Doodles,8663,10/18/21,3
MAYC,8663,11/13/21,3
CloneX,8663,1/31/22,2
CloneX,8663,2/17/22,3
MAYC,8664,8/29/21,3
MAYC,8664,12/1/21,2
MAYC,8664,1/4/22,2
Doodles,8664,1/26/22,2
Cryptopunks,8665,3/7/21,3
Cool Cats,8665,7/3/21,2
Cryptopunks,8665,10/10/21,2
CloneX,8665,2/20/22,2
Doodles,8666,10/18/21,2
Doodles,8666,2/24/22,2
CloneX,8666,3/1/22,2
Cryptopunks,8667,9/14/20,2
Cryptopunks,8667,5/3/21,3
Cryptopunks,8667,5/4/21,3
WoW,8667,7/28/21,2
Cryptopunks,8667,8/19/21,3
Cryptopunks,8667,8/23/21,2
Doodles,8667,10/18/21,3
CloneX,8667,12/13/21,3
MAYC,8667,3/21/22,5
Cool Cats,8668,7/8/21,3
Cool Cats,8668,8/13/21,2
Cryptopunks,8668,8/28/21,2
Doodles,8668,10/18/21,3
MAYC,8668,12/14/21,2
Cool Cats,8669,7/4/21,3
MAYC,8669,8/29/21,2
Doodles,8669,12/27/21,2
Doodles,8669,1/7/22,2
CloneX,8669,1/16/22,5
BAKC,8669,3/18/22,4
WoW,8670,8/1/21,2
BAKC,8670,8/6/21,2
MAYC,8670,8/29/21,2
Doodles,8670,10/18/21,2
BAKC,8670,3/18/22,2
Doodles,8670,3/24/22,2
Doodles,8670,3/25/22,2
BAYC,8670,3/28/22,2
Cryptopunks,8671,10/4/20,3
Cryptopunks,8671,5/3/21,3
Cool Cats,8671,7/4/21,2
Cool Cats,8671,7/7/21,3
Meebits,8671,8/6/21,2
Cryptopunks,8671,8/9/21,2
Cool Cats,8671,8/23/21,2
Doodles,8671,10/18/21,2
CloneX,8671,12/13/21,2
CloneX,8671,12/18/21,2
Azuki,8671,1/13/22,2
Cool Cats,8671,2/20/22,2
BAKC,8672,7/6/21,2
Cool Cats,8672,7/7/21,2
Meebits,8672,8/23/21,2
MAYC,8672,8/31/21,2
Doodles,8672,10/18/21,2
BAKC,8672,12/21/21,2
BAKC,8672,12/25/21,2
BAKC,8673,6/20/21,3
BAKC,8673,7/7/21,2
Cool Cats,8673,7/9/21,2
BAYC,8673,8/21/21,2
Cool Cats,8673,8/28/21,2
MAYC,8673,8/29/21,2
Doodles,8673,10/18/21,3
MAYC,8673,1/13/22,3
MAYC,8673,1/17/22,2
Azuki,8673,1/20/22,2
Cool Cats,8674,8/4/21,2
BAKC,8674,10/17/21,2
Doodles,8674,10/18/21,3
CloneX,8674,1/17/22,5
Azuki,8674,1/26/22,2
BAKC,8674,3/17/22,2
BAKC,8675,6/19/21,2
BAKC,8675,6/26/21,2
MAYC,8675,12/12/21,4
MAYC,8675,12/13/21,2
MAYC,8675,12/22/21,2
MAYC,8675,12/30/21,2
Terraform,8675,12/31/21,3
BAYC,8675,2/8/22,2
BAYC,8675,2/11/22,5
Cool Cats,8676,7/19/21,2
BAKC,8676,9/23/21,2
Doodles,8676,10/18/21,2
Cool Cats,8676,10/29/21,2
Terraform,8676,12/22/21,2
BAKC,8676,12/27/21,3
BAKC,8676,1/5/22,3
Azuki,8676,1/20/22,2
Azuki,8676,3/10/22,2
BAKC,8677,8/10/21,2
MAYC,8677,11/9/21,2
BAKC,8678,7/13/21,2
MAYC,8678,12/24/21,2
MAYC,8679,8/29/21,2
Doodles,8679,3/1/22,2
WoW,8679,3/27/22,2
BAYC,8680,6/10/21,2
MAYC,8680,8/29/21,2
Doodles,8680,1/4/22,2
Cryptopunks,8681,9/10/20,2
BAKC,8681,7/12/21,2
MAYC,8681,8/29/21,3
Doodles,8681,10/18/21,2
Azuki,8681,1/20/22,2
WoW,8681,3/25/22,2
WoW,8681,3/26/22,2
BAYC,8682,6/1/21,2
Doodles,8682,10/18/21,2
Cool Cats,8682,12/28/21,4
Azuki,8682,1/21/22,2
BAKC,8683,6/26/21,2
WoW,8683,8/7/21,2
Doodles,8683,11/5/21,2
BAYC,8683,1/5/22,3
Azuki,8683,1/14/22,2
WoW,8684,1/13/22,2
Doodles,8685,3/17/22,2
MAYC,8686,8/29/21,2
Meebits,8686,10/8/21,2
Cool Cats,8686,12/28/21,2
Doodles,8686,2/20/22,2
BAYC,8686,3/6/22,2
Cryptopunks,8687,2/17/21,2
Cool Cats,8687,8/28/21,2
MAYC,8687,8/29/21,2
Cryptopunks,8687,1/20/22,2
Azuki,8687,1/21/22,3
Cryptopunks,8687,2/5/22,2
BAYC,8688,6/20/21,2
Cool Cats,8688,7/22/21,2
BAKC,8688,8/23/21,2
Azuki,8688,1/20/22,2
BAKC,8688,1/26/22,3
BAKC,8688,3/17/22,3
Azuki,8688,3/31/22,3
BAKC,8689,6/21/21,3
MAYC,8689,8/29/21,2
Cool Cats,8689,1/26/22,2
Doodles,8689,3/18/22,2
Azuki,8689,3/24/22,2
Cryptopunks,8690,8/28/21,2
Cool Cats,8690,9/28/21,2
BAYC,8690,12/5/21,2
Terraform,8690,12/18/21,2
BAYC,8690,1/8/22,3
WoW,8690,1/20/22,2
Cool Cats,8690,1/29/22,4
Cool Cats,8690,1/30/22,2
CloneX,8690,2/2/22,3
BAYC,8690,2/4/22,4
BAYC,8690,2/11/22,3
Azuki,8690,3/25/22,2
Cryptopunks,8690,4/2/22,3
MAYC,8691,8/29/21,4
Terraform,8691,12/18/21,2
Cool Cats,8691,12/28/21,2
Azuki,8691,1/27/22,2
CloneX,8691,2/20/22,2
CloneX,8691,3/2/22,2
WoW,8691,4/3/22,2
WoW,8691,4/4/22,2
Cryptopunks,8693,8/22/21,2
Meebits,8693,3/13/22,2
MAYC,8693,3/28/22,2
MAYC,8694,8/29/21,2
MAYC,8694,11/20/21,2
BAKC,8694,1/11/22,2
Azuki,8694,1/20/22,2
MAYC,8694,3/17/22,2
Cool Cats,8695,12/28/21,4
WoW,8695,1/3/22,2
Doodles,8695,1/11/22,2
Azuki,8695,1/23/22,2
MAYC,8695,1/25/22,2
Azuki,8695,2/20/22,2
Doodles,8695,3/18/22,2
Cryptopunks,8696,6/2/20,2
Cryptopunks,8696,9/24/20,2
Cryptopunks,8696,9/28/20,3
Cryptopunks,8696,9/29/20,2
Cryptopunks,8696,2/19/21,2
BAKC,8696,8/26/21,2
MAYC,8696,9/29/21,2
Cool Cats,8696,1/6/22,3
Cryptopunks,8697,9/15/20,2
BAKC,8697,11/16/21,2
CloneX,8697,1/3/22,2
Terraform,8697,1/4/22,2
Azuki,8697,1/20/22,2
Azuki,8697,4/2/22,2
BAKC,8698,7/14/21,2
Cryptopunks,8698,8/7/21,2
MAYC,8698,8/29/21,2
Azuki,8698,1/20/22,3
BAYC,8698,4/1/22,4
Cool Cats,8699,7/4/21,2
MAYC,8699,9/12/21,3
MAYC,8699,10/15/21,2
MAYC,8699,10/27/21,2
MAYC,8699,11/10/21,3
Azuki,8699,1/20/22,2
Doodles,8699,2/4/22,2
BAKC,8700,9/22/21,2
Meebits,8700,10/4/21,2
Doodles,8700,10/18/21,2
Meebits,8700,3/12/22,2
Cool Cats,8701,7/4/21,2
Azuki,8701,1/21/22,2
Meebits,8701,3/17/22,2
Cool Cats,8702,8/25/21,2
Cool Cats,8702,8/26/21,2
Doodles,8702,12/30/21,2
Azuki,8702,1/26/22,2
Cryptopunks,8703,9/16/20,2
Meebits,8703,5/4/21,2
WoW,8703,8/8/21,2
MAYC,8703,8/29/21,2
BAKC,8703,12/24/21,2
Doodles,8703,3/1/22,2
Doodles,8703,3/19/22,6
Cryptopunks,8705,11/2/20,2
Cryptopunks,8705,8/28/21,2
Doodles,8705,10/23/21,2
BAYC,8705,11/10/21,2
BAYC,8705,12/2/21,3
CloneX,8705,1/26/22,2
BAYC,8705,3/29/22,4
Cryptopunks,8706,9/16/20,2
Cryptopunks,8706,9/28/20,2
Cryptopunks,8706,9/29/20,2
Cryptopunks,8706,5/3/21,3
Cryptopunks,8706,5/4/21,9
Cryptopunks,8706,5/22/21,2
MAYC,8706,8/29/21,2
Azuki,8706,1/20/22,2
BAKC,8706,2/7/22,2
BAKC,8706,3/21/22,2
MAYC,8707,8/29/21,4
MAYC,8707,10/18/21,2
Terraform,8707,1/20/22,6
Cool Cats,8708,7/18/21,3
WoW,8708,8/31/21,3
MAYC,8708,10/2/21,2
Terraform,8708,1/20/22,3
Doodles,8708,3/3/22,2
Cool Cats,8709,7/7/21,2
Cool Cats,8709,7/11/21,2
BAYC,8709,1/13/22,2
BAYC,8709,1/26/22,2
BAKC,8709,2/3/22,2
CloneX,8709,2/20/22,2
BAYC,8709,2/23/22,2
BAYC,8709,3/28/22,3
Cryptopunks,8710,2/19/21,2
BAKC,8710,6/25/21,2
Cool Cats,8710,7/30/21,2
Cool Cats,8710,8/1/21,3
Cool Cats,8710,8/8/21,3
Cool Cats,8710,8/28/21,2
BAYC,8710,9/24/21,2
BAYC,8710,1/28/22,2
BAYC,8710,2/4/22,3
Cool Cats,8711,7/4/21,2
Cool Cats,8711,8/8/21,3
Cool Cats,8711,8/24/21,2
Cool Cats,8711,10/14/21,2
Meebits,8711,2/1/22,2
Meebits,8711,3/11/22,2
Meebits,8711,3/12/22,2
Meebits,8711,3/17/22,3
BAYC,8712,5/30/21,3
MAYC,8712,8/29/21,3
Doodles,8712,10/18/21,2
Terraform,8712,1/16/22,4
Terraform,8712,1/17/22,3
Terraform,8712,1/19/22,2
Doodles,8712,3/15/22,2
Cool Cats,8713,12/15/21,2
CloneX,8713,3/16/22,3
Cool Cats,8714,7/7/21,3
Cool Cats,8714,7/18/21,2
Terraform,8714,1/14/22,2
Terraform,8714,1/15/22,2
Terraform,8714,1/16/22,4
Meebits,8714,1/19/22,2
CloneX,8714,1/31/22,2
Cool Cats,8715,7/4/21,2
Cool Cats,8715,7/7/21,2
Cool Cats,8715,8/1/21,2
BAKC,8715,9/17/21,2
Doodles,8715,1/26/22,2
BAKC,8715,1/27/22,2
Meebits,8715,3/14/22,3
BAKC,8715,3/17/22,2
Cool Cats,8716,7/26/21,2
BAKC,8716,9/22/21,2
WoW,8716,9/24/21,2
Doodles,8716,10/18/21,2
Terraform,8716,1/16/22,5
Terraform,8716,1/21/22,3
Terraform,8716,2/3/22,2
WoW,8716,3/25/22,2
BAYC,8717,7/5/21,2
Doodles,8717,10/18/21,2
WoW,8717,3/21/22,2
Doodles,8717,3/25/22,2
Doodles,8717,3/31/22,4
Cryptopunks,8718,5/1/21,2
BAKC,8718,8/8/21,2
Cool Cats,8718,11/9/21,2
Terraform,8718,12/18/21,3
BAYC,8718,1/24/22,2
Azuki,8718,1/25/22,2
CloneX,8718,1/26/22,3
BAKC,8718,1/31/22,2
Cryptopunks,8718,3/28/22,2
Cool Cats,8719,7/19/21,3
Doodles,8719,1/5/22,3
CloneX,8719,2/6/22,2
BAKC,8719,3/16/22,2
Cool Cats,8719,3/24/22,4
Azuki,8720,4/1/22,2
BAKC,8721,6/25/21,3
Cool Cats,8721,7/26/21,2
BAKC,8721,8/4/21,2
Cool Cats,8721,8/5/21,3
Cryptopunks,8721,8/11/21,3
Cool Cats,8721,8/24/21,4
Doodles,8721,10/18/21,2
Doodles,8721,11/9/21,2
Terraform,8721,12/19/21,2
Cool Cats,8721,1/30/22,2
Azuki,8721,3/30/22,2
MAYC,8722,10/22/21,2
BAKC,8722,11/16/21,2
Terraform,8722,12/25/21,2
MAYC,8722,2/2/22,2
MAYC,8722,2/6/22,2
Azuki,8722,3/13/22,2
MAYC,8722,3/28/22,2
BAYC,8723,6/21/21,2
Cryptopunks,8723,1/25/22,2
Cool Cats,8723,3/28/22,2
BAYC,8723,3/29/22,2
Cool Cats,8723,4/2/22,2
MAYC,8725,10/18/21,3
Cryptopunks,8725,2/18/22,2
BAKC,8725,2/25/22,2
Doodles,8725,3/1/22,2
MAYC,8725,3/22/22,3
Meebits,8725,3/24/22,2
Cryptopunks,8726,8/4/21,2
Cryptopunks,8726,8/12/21,2
BAYC,8726,8/21/21,2
Cryptopunks,8726,8/28/21,3
Cool Cats,8726,10/9/21,2
CloneX,8726,12/13/21,2
Cryptopunks,8726,2/18/22,2
Cryptopunks,8726,2/20/22,2
Cryptopunks,8727,9/14/20,2
Cryptopunks,8727,4/4/21,2
Cool Cats,8727,7/4/21,2
BAKC,8727,9/15/21,2
Doodles,8727,10/18/21,2
BAKC,8727,10/24/21,2
MAYC,8727,11/25/21,2
BAYC,8728,6/5/21,2
CloneX,8728,12/18/21,2
Cool Cats,8728,2/20/22,2
Doodles,8728,3/15/22,2
Cool Cats,8729,9/15/21,2
Terraform,8729,12/18/21,3
Cryptopunks,8730,9/18/20,2
Cryptopunks,8730,9/19/20,2
Cryptopunks,8730,9/20/20,4
Cryptopunks,8730,9/26/20,2
Cryptopunks,8730,2/25/21,2
Cryptopunks,8730,5/3/21,6
Cryptopunks,8730,5/4/21,3
Meebits,8730,7/23/21,2
Cryptopunks,8730,7/30/21,2
WoW,8730,8/8/21,2
MAYC,8730,11/14/21,3
Terraform,8730,12/19/21,3
Doodles,8730,1/24/22,2
MAYC,8730,3/17/22,5
MAYC,8730,3/18/22,3
BAYC,8731,5/1/21,2
BAKC,8731,10/7/21,2
BAKC,8732,7/28/21,2
MAYC,8732,9/23/21,2
Doodles,8732,10/28/21,2
BAYC,8732,1/22/22,2
BAYC,8733,6/17/21,2
Meebits,8733,7/17/21,2
Meebits,8733,8/1/21,2
Doodles,8733,10/18/21,2
WoW,8733,1/12/22,2
MAYC,8733,1/19/22,2
MAYC,8734,8/29/21,2
Doodles,8734,10/18/21,2
Azuki,8734,3/22/22,4
MAYC,8735,8/29/21,2
Doodles,8735,1/8/22,4
BAYC,8735,3/12/22,4
BAYC,8735,3/28/22,3
Cool Cats,8736,7/7/21,2
Cool Cats,8736,7/28/21,2
WoW,8736,8/6/21,2
Doodles,8736,10/18/21,2
Azuki,8736,1/12/22,2
Cryptopunks,8736,3/8/22,3
BAYC,8737,9/11/21,2
MAYC,8737,11/13/21,2
Doodles,8737,12/2/21,2
Azuki,8737,1/12/22,2
BAKC,8738,7/17/21,2
MAYC,8738,10/13/21,2
BAYC,8738,11/15/21,2
MAYC,8738,11/20/21,2
BAYC,8738,12/3/21,3
Azuki,8738,1/12/22,2
Azuki,8738,3/18/22,2
BAYC,8739,5/1/21,2
BAKC,8739,6/23/21,2
Meebits,8739,8/6/21,2
BAYC,8739,10/14/21,4
WoW,8739,10/15/21,2
Terraform,8739,12/24/21,3
Azuki,8739,1/12/22,2
Azuki,8739,1/21/22,3
Cryptopunks,8740,5/4/21,3
Cryptopunks,8740,5/13/21,2
Cool Cats,8740,7/12/21,2
Cryptopunks,8740,8/1/21,6
Cryptopunks,8740,8/2/21,2
Cryptopunks,8740,8/3/21,2
Meebits,8740,8/4/21,2
Azuki,8740,1/12/22,2
MAYC,8740,2/3/22,2
Cryptopunks,8740,3/23/22,2
MAYC,8740,3/24/22,2
BAKC,8741,6/20/21,2
WoW,8741,9/4/21,2
CloneX,8741,12/13/21,2
WoW,8741,1/12/22,3
BAYC,8742,1/12/22,3
Azuki,8742,1/28/22,2
Azuki,8742,2/7/22,4
Meebits,8742,3/11/22,3
BAYC,8742,3/13/22,2
WoW,8742,3/17/22,2
Azuki,8742,3/18/22,2
Cryptopunks,8743,5/25/21,2
MAYC,8743,8/29/21,2
MAYC,8743,12/5/21,2
Terraform,8743,12/18/21,2
Doodles,8743,12/26/21,2
WoW,8743,1/12/22,2
Doodles,8743,1/13/22,2
Doodles,8743,3/1/22,2
BAKC,8744,6/29/21,2
Cool Cats,8744,7/4/21,2
BAYC,8744,7/21/21,2
BAYC,8744,8/4/21,3
WoW,8744,2/8/22,2
Terraform,8746,12/30/21,3
MAYC,8746,1/11/22,2
Doodles,8746,2/10/22,2
Cryptopunks,8747,1/21/21,2
Cryptopunks,8747,3/13/21,2
BAYC,8747,5/2/21,2
CloneX,8747,12/13/21,2
WoW,8747,1/14/22,2
MAYC,8747,1/19/22,2
Cool Cats,8748,7/15/21,3
WoW,8748,7/28/21,2
BAKC,8748,9/22/21,2
BAYC,8748,10/14/21,3
Doodles,8748,11/15/21,2
CloneX,8748,12/13/21,2
Terraform,8748,12/18/21,2
CloneX,8748,2/3/22,2
Cool Cats,8749,7/5/21,2
Doodles,8749,10/20/21,2
BAKC,8749,1/12/22,2
Doodles,8749,3/1/22,3
BAYC,8750,5/1/21,2
BAKC,8750,6/25/21,3
Cool Cats,8750,7/7/21,2
BAKC,8750,7/14/21,2
Doodles,8750,10/18/21,3
BAKC,8750,11/14/21,2
CloneX,8750,12/13/21,2
BAYC,8750,1/31/22,3
Doodles,8750,2/3/22,2
Cryptopunks,8751,1/22/21,2
BAYC,8751,5/1/21,2
BAYC,8751,7/18/21,3
Cryptopunks,8751,8/12/21,3
Meebits,8751,8/18/21,3
Cryptopunks,8751,8/20/21,4
Cryptopunks,8751,8/23/21,2
Doodles,8751,11/18/21,2
Doodles,8751,1/8/22,3
WoW,8751,3/8/22,2
Meebits,8751,3/24/22,2
Cool Cats,8752,8/24/21,2
Terraform,8752,12/18/21,2
CloneX,8752,1/13/22,2
CloneX,8752,1/19/22,2
WoW,8753,12/5/21,2
WoW,8753,12/9/21,2
WoW,8753,12/29/21,2
WoW,8753,1/22/22,2
Cryptopunks,8753,2/21/22,2
Cryptopunks,8754,3/16/22,3
Meebits,8755,5/5/21,2
Cryptopunks,8755,6/23/21,3
BAKC,8755,7/27/21,2
Cryptopunks,8755,7/30/21,2
Terraform,8755,12/22/21,2
Cryptopunks,8756,6/22/21,2
Cool Cats,8756,7/7/21,2
Cool Cats,8756,8/24/21,2
Cryptopunks,8756,1/18/22,3
Cryptopunks,8756,1/20/22,2
Meebits,8757,5/5/21,2
BAKC,8757,3/28/22,3
CloneX,8757,3/31/22,2
BAKC,8758,12/7/21,2
Terraform,8758,12/18/21,2
WoW,8758,3/26/22,2
BAKC,8759,12/7/21,2
CloneX,8759,1/26/22,2
Cool Cats,8760,7/7/21,3
BAKC,8760,7/16/21,2
Cool Cats,8760,8/23/21,2
CloneX,8760,12/13/21,2
Cryptopunks,8760,12/20/21,2
BAKC,8760,1/18/22,2
Azuki,8760,1/21/22,2
BAYC,8760,2/4/22,2
BAYC,8761,6/13/21,3
BAYC,8761,6/15/21,2
Cryptopunks,8761,6/17/21,3
BAKC,8761,7/5/21,3
BAKC,8761,7/6/21,2
Cool Cats,8761,7/15/21,2
WoW,8761,8/2/21,2
MAYC,8761,8/29/21,2
BAYC,8761,9/22/21,2
BAYC,8761,12/5/21,4
Doodles,8761,12/19/21,2
Doodles,8761,12/22/21,2
Doodles,8761,12/23/21,2
BAYC,8761,1/6/22,3
Terraform,8761,1/24/22,9
BAYC,8761,1/26/22,2
Cool Cats,8761,1/28/22,6
MAYC,8762,8/31/21,2
MAYC,8762,9/7/21,3
Cool Cats,8763,7/19/21,2
BAYC,8763,8/15/21,2
Doodles,8763,10/18/21,2
CloneX,8763,12/13/21,2
BAKC,8763,1/27/22,3
Cool Cats,8763,3/5/22,2
MAYC,8764,1/18/22,2
Terraform,8764,1/20/22,2
Azuki,8764,1/26/22,3
CloneX,8764,2/1/22,5
Cool Cats,8765,7/2/21,2
BAYC,8765,2/5/22,2
MAYC,8765,3/28/22,2
BAYC,8766,5/4/21,2
Cool Cats,8766,7/2/21,2
MAYC,8766,8/29/21,3
WoW,8766,1/24/22,2
BAYC,8767,8/15/21,2
MAYC,8767,8/29/21,2
WoW,8767,8/31/21,2
MAYC,8767,2/5/22,2
CloneX,8767,2/20/22,2
BAKC,8767,3/17/22,5
BAKC,8767,3/18/22,2
Cool Cats,8768,9/24/21,2
Doodles,8768,10/18/21,2
Terraform,8768,12/18/21,2
Terraform,8768,1/19/22,2
Cool Cats,8769,7/12/21,2
BAKC,8769,9/12/21,2
MAYC,8769,3/18/22,3
Cryptopunks,8770,9/28/20,2
Cryptopunks,8770,9/29/20,3
BAKC,8770,7/11/21,2
Cryptopunks,8770,7/19/21,2
Cryptopunks,8770,8/2/21,2
MAYC,8770,9/29/21,2
MAYC,8770,11/17/21,3
Meebits,8770,1/13/22,4
Meebits,8770,1/14/22,2
Meebits,8770,1/15/22,4
Meebits,8770,1/16/22,3
Meebits,8770,1/19/22,6
Meebits,8770,1/21/22,4
BAKC,8770,2/28/22,2
BAKC,8770,3/25/22,4
BAKC,8770,3/30/22,3
Cool Cats,8771,7/18/21,2
Cool Cats,8771,8/6/21,2
Cool Cats,8772,11/7/21,2
CloneX,8772,12/30/21,4
CloneX,8772,1/13/22,2
Meebits,8772,3/11/22,2
BAYC,8773,5/1/21,2
Azuki,8773,1/21/22,2
Cryptopunks,8774,5/3/21,2
Cool Cats,8774,7/7/21,2
Cool Cats,8774,8/6/21,4
BAKC,8774,8/10/21,2
BAYC,8774,9/17/21,2
Doodles,8774,12/7/21,2
Terraform,8774,12/21/21,3
Cryptopunks,8774,12/28/21,2
CloneX,8774,1/19/22,2
Meebits,8775,5/3/21,2
Cool Cats,8775,7/7/21,2
Cool Cats,8775,7/11/21,2
Doodles,8775,10/18/21,2
Terraform,8775,12/18/21,2
Cool Cats,8775,3/16/22,2
BAKC,8776,6/22/21,2
Doodles,8776,10/18/21,2
Doodles,8776,12/23/21,2
MAYC,8776,1/2/22,2
BAKC,8776,1/21/22,2
BAYC,8776,1/30/22,2
MAYC,8776,3/28/22,2
BAYC,8777,5/2/21,2
BAKC,8777,6/20/21,3
Cool Cats,8777,7/13/21,2
Cool Cats,8777,8/14/21,2
Cool Cats,8777,10/15/21,2
Cool Cats,8777,10/16/21,2
Cool Cats,8777,10/17/21,2
Doodles,8777,10/18/21,2
Terraform,8777,12/18/21,3
MAYC,8777,1/14/22,2
CloneX,8777,2/18/22,2
Cool Cats,8777,3/20/22,2
Doodles,8778,10/18/21,3
BAKC,8778,1/3/22,2
WoW,8778,1/10/22,3
WoW,8778,2/4/22,2
